#SampleID	BarcodeSequence	LinkerPrimerSequence	Order	Name	Days	Weeks	Months	Months_cat	Months_mitigation	Mitigation_status_num	Mitigation_status	Mitigation_status_begin_end	ASR	Concrete	Type	Type2	Input	Input_num	Collected	Year	Season	Season_num	Summer	Winter	S_Yr	Month	Halves	half_char	Thirds	Fourths	Concentration	Extracted	Ground	Extracted2	Rhodoluna	Rhodoluna_num	num_conc	neg_control	old_sample_ids	Description	temp_avg	hum_avg	dew_pt_avg	wind_spd_avg	pressure_avg	precip_avg	precip_sum	snow_sum	rain_sum	temp_max	wind_spd_max	wind_gust	temp_min	time_to_grind	time_to_extract	grind_to_extract	avg_conc
101914M_14	BBB	BBB	13	101914M.14	535	77	17	17_	17_mitigated	1	mitigated	mitigated_middle	unreactive	Yes	Concrete	Mitigated Concrete	Low	1	10/19/2014	2014	Fall	4	FALSE	FALSE	Fall 2014	October	2	second	3	4	High	5/3/2016	A	May	na	0	0.215	FALSE	101914M14.fastq	101914M	63.08159091	77.14772727	55.09215909	7.703185438	30.04457955	0.03525641	5.5	0	119	82.9	24.2	34.5	39.9	#VALUE!	562	#VALUE!	0.194
101914M_16	BBB	BBB	13	101914M.16	535	77	17	17_	17_mitigated	1	mitigated	mitigated_middle	unreactive	Yes	Concrete	Mitigated Concrete	Normal	2	10/19/2014	2014	Fall	4	FALSE	FALSE	Fall 2014	October	2	second	3	4	High	5/3/2016	A	May	na	0	0.286	FALSE	101914M16.fastq	101914M	63.08159091	77.14772727	55.09215909	7.703185438	30.04457955	0.03525641	5.5	0	119	82.9	24.2	34.5	39.9	#VALUE!	562	#VALUE!	0.194
101914M_3	BBB	BBB	13	101914M.3	535	77	17	17_	17_mitigated	1	mitigated	mitigated_middle	unreactive	Yes	Concrete	Mitigated Concrete	Normal	2	10/19/2014	2014	Fall	4	FALSE	FALSE	Fall 2014	October	2	second	3	4	Medium	7/25/2016	A	July	high	2	0.081	FALSE	101914M3.fastq	101914M	63.08159091	77.14772727	55.09215909	7.703185438	30.04457955	0.03525641	5.5	0	119	82.9	24.2	34.5	39.9	#VALUE!	645	#VALUE!	0.194
111914M_10	BBB	BBB	14	111914M.10	566	81	18	18_	18_mitigated	1	mitigated	mitigated_middle	unreactive	Yes	Concrete	Mitigated Concrete	Normal	2	11/19/2014	2014	Fall	4	FALSE	FALSE	Fall 2014	November	2	second	3	4	Low	6/22/2016	5/12/2016	June	na	0	0.053	FALSE	111914M10.fastq	111914M	49.7323185	69.85245902	39.07400468	8.144548652	29.9731733	0.034971098	6.05	2	136	73	33.4	41.4	24.1	540	581	41	0.131666667
111914M_11	BBB	BBB	14	111914M.11	566	81	18	18_	18_mitigated	1	mitigated	mitigated_middle	unreactive	Yes	Concrete	Mitigated Concrete	Normal	2	11/19/2014	2014	Fall	4	FALSE	FALSE	Fall 2014	November	2	second	3	4	Medium	6/22/2016	5/12/2016	June	na	0	0.095	FALSE	111914M11.fastq	111914M	49.7323185	69.85245902	39.07400468	8.144548652	29.9731733	0.034971098	6.05	2	136	73	33.4	41.4	24.1	540	581	41	0.131666667
111914M_2	BBB	BBB	14	111914M.2	566	81	18	18_	18_mitigated	1	mitigated	mitigated_middle	unreactive	Yes	Concrete	Mitigated Concrete	Normal	2	11/19/2014	2014	Fall	4	FALSE	FALSE	Fall 2014	November	2	second	3	4	High	7/27/2016	5/12/2016	July	na	0	0.247	FALSE	111914M2.fastq	111914M	49.7323185	69.85245902	39.07400468	8.144548652	29.9731733	0.034971098	6.05	2	136	73	33.4	41.4	24.1	540	616	76	0.131666667
102313M_13	BBB	BBB	4	102313M.13	174	25	5	5_	5_mitigated	1	mitigated	mitigated_middle	unreactive	Yes	Concrete	Mitigated Concrete	Normal	2	10/23/2013	2013	Fall	4	FALSE	FALSE	Fall 2013	October	1	first	1	2	Low	8/25/2016	5/31/2016	August	high	2	0.1	FALSE	102313M13.fastq	102313M	62.65905421	74.72433679	53.72376009	7.652710496	30.06312572	0.02795082	3.41	0	93	86	27.6	35.7	39.9	951	1037	86	0.119
102313M_2	BBB	BBB	4	102313M.2	174	25	5	5_	5_mitigated	1	mitigated	mitigated_middle	unreactive	Yes	Concrete	Mitigated Concrete	Normal	2	10/23/2013	2013	Fall	4	FALSE	FALSE	Fall 2013	October	1	first	1	2	Medium	9/8/2016	5/31/2016	September	na	0	0.13	FALSE	102313M2.fastq	102313M	62.65905421	74.72433679	53.72376009	7.652710496	30.06312572	0.02795082	3.41	0	93	86	27.6	35.7	39.9	951	1051	100	0.119
102313M_3	BBB	BBB	4	102313M.3	174	25	5	5_	5_mitigated	1	mitigated	mitigated_middle	unreactive	Yes	Concrete	Mitigated Concrete	Normal	2	10/23/2013	2013	Fall	4	FALSE	FALSE	Fall 2013	October	1	first	1	2	Medium	9/8/2016	5/31/2016	September	na	0	0.127	FALSE	102313M3.fastq	102313M	62.65905421	74.72433679	53.72376009	7.652710496	30.06312572	0.02795082	3.41	0	93	86	27.6	35.7	39.9	951	1051	100	0.119
101914U_1	BBB	BBB	13	101914U.1	535	77	17	17_	17_unmitigated	0	unmitigated	unmitigated_middle	reactive	Yes	Concrete	Unmitigated Concrete	Low	1	10/19/2014	2014	Fall	4	FALSE	FALSE	Fall 2014	October	2	second	3	4	Low	7/25/2016	5/19/2016	July	na	0	0.073	FALSE	101914U1.fastq	101914U	63.08159091	77.14772727	55.09215909	7.703185438	30.04457955	0.03525641	5.5	0	119	82.9	24.2	34.5	39.9	578	645	67	0.063666667
